Date,ID,Name,Stock
17/01/2020,13,Chain,68
18/01/2020,13,Chain,68
19/01/2020,13,Chain,72
20/01/2020,13,Chain,76
21/01/2020,13,Chain,70
22/01/2020,13,Chain,74
23/01/2020,13,Chain,74
24/01/2020,13,Chain,68
25/01/2020,13,Chain,69
26/01/2020,13,Chain,61
27/01/2020,13,Chain,64
28/01/2020,13,Chain,63
29/01/2020,13,Chain,63
30/01/2020,13,Chain,61
31/01/2020,13,Chain,59
01/02/2020,13,Chain,63
02/02/2020,13,Chain,55
03/02/2020,13,Chain,53
04/02/2020,13,Chain,54
05/02/2020,13,Chain,54
06/02/2020,13,Chain,52
07/02/2020,13,Chain,56
08/02/2020,13,Chain,60
09/02/2020,13,Chain,60
10/02/2020,13,Chain,61
11/02/2020,13,Chain,57
12/02/2020,13,Chain,58
13/02/2020,13,Chain,61
14/02/2020,13,Chain,59
15/02/2020,13,Chain,59
16/02/2020,13,Chain,60
17/02/2020,13,Chain,60
18/02/2020,13,Chain,56
19/02/2020,13,Chain,55
20/02/2020,13,Chain,58
21/02/2020,13,Chain,62
22/02/2020,13,Chain,58
23/02/2020,13,Chain,56
24/02/2020,13,Chain,54
25/02/2020,13,Chain,54
26/02/2020,13,Chain,48
27/02/2020,13,Chain,47
28/02/2020,13,Chain,43
29/02/2020,13,Chain,42
01/03/2020,13,Chain,36
02/03/2020,13,Chain,40
03/03/2020,13,Chain,40
04/03/2020,13,Chain,38
05/03/2020,13,Chain,39
06/03/2020,13,Chain,40
07/03/2020,13,Chain,36
08/03/2020,13,Chain,34
09/03/2020,13,Chain,26
10/03/2020,13,Chain,18
11/03/2020,13,Chain,16
12/03/2020,13,Chain,17
13/03/2020,13,Chain,13
14/03/2020,13,Chain,9
15/03/2020,13,Chain,10
16/03/2020,13,Chain,8
17/03/2020,13,Chain,10
18/03/2020,13,Chain,10
19/03/2020,13,Chain,9
20/03/2020,13,Chain,8
21/03/2020,13,Chain,8
22/03/2020,13,Chain,6
23/03/2020,13,Chain,6
24/03/2020,13,Chain,0
25/03/2020,13,Chain,0
26/03/2020,13,Chain,0
27/03/2020,13,Chain,0
28/03/2020,13,Chain,2
29/03/2020,13,Chain,1
30/03/2020,13,Chain,0
31/03/2020,13,Chain,0
01/04/2020,13,Chain,0
02/04/2020,13,Chain,1
03/04/2020,13,Chain,0
04/04/2020,13,Chain,4
05/04/2020,13,Chain,4
06/04/2020,13,Chain,0
07/04/2020,13,Chain,0
08/04/2020,13,Chain,0
09/04/2020,13,Chain,0
10/04/2020,13,Chain,1
11/04/2020,13,Chain,0
12/04/2020,13,Chain,0
13/04/2020,13,Chain,0
14/04/2020,13,Chain,0
15/04/2020,13,Chain,2
16/04/2020,13,Chain,3
17/04/2020,13,Chain,4
18/04/2020,13,Chain,2
19/04/2020,13,Chain,0
20/04/2020,13,Chain,0
21/04/2020,13,Chain,0
22/04/2020,13,Chain,0
23/04/2020,13,Chain,0
24/04/2020,13,Chain,0
25/04/2020,13,Chain,1
26/04/2020,13,Chain,0
27/04/2020,13,Chain,0
28/04/2020,13,Chain,0
29/04/2020,13,Chain,0
30/04/2020,13,Chain,0
01/05/2020,13,Chain,0
02/05/2020,13,Chain,0
03/05/2020,13,Chain,2
04/05/2020,13,Chain,3
05/05/2020,13,Chain,6
06/05/2020,13,Chain,6
07/05/2020,13,Chain,9
08/05/2020,13,Chain,10
09/05/2020,13,Chain,13
10/05/2020,13,Chain,9
11/05/2020,13,Chain,8
12/05/2020,13,Chain,7
13/05/2020,13,Chain,7
14/05/2020,13,Chain,5
15/05/2020,13,Chain,1
16/05/2020,13,Chain,1
17/05/2020,13,Chain,4
18/05/2020,13,Chain,3
19/05/2020,13,Chain,0
20/05/2020,13,Chain,0
21/05/2020,13,Chain,0
22/05/2020,13,Chain,0
23/05/2020,13,Chain,0
24/05/2020,13,Chain,2
25/05/2020,13,Chain,0
26/05/2020,13,Chain,0
27/05/2020,13,Chain,0
28/05/2020,13,Chain,1
29/05/2020,13,Chain,0
30/05/2020,13,Chain,0
31/05/2020,13,Chain,0
01/06/2020,13,Chain,0
02/06/2020,13,Chain,0
03/06/2020,13,Chain,0
04/06/2020,13,Chain,0
05/06/2020,13,Chain,0
06/06/2020,13,Chain,0
07/06/2020,13,Chain,0
08/06/2020,13,Chain,0
09/06/2020,13,Chain,3
10/06/2020,13,Chain,1
11/06/2020,13,Chain,0
12/06/2020,13,Chain,1
13/06/2020,13,Chain,5
14/06/2020,13,Chain,5
15/06/2020,13,Chain,1
16/06/2020,13,Chain,1
17/06/2020,13,Chain,1
18/06/2020,13,Chain,0
19/06/2020,13,Chain,0
20/06/2020,13,Chain,0
21/06/2020,13,Chain,2
22/06/2020,13,Chain,3
23/06/2020,13,Chain,3
24/06/2020,13,Chain,0
25/06/2020,13,Chain,0
26/06/2020,13,Chain,0
27/06/2020,13,Chain,0
28/06/2020,13,Chain,0
29/06/2020,13,Chain,0
30/06/2020,13,Chain,0
01/07/2020,13,Chain,0
02/07/2020,13,Chain,0
03/07/2020,13,Chain,0
04/07/2020,13,Chain,0
05/07/2020,13,Chain,1
06/07/2020,13,Chain,0
07/07/2020,13,Chain,3
08/07/2020,13,Chain,2
09/07/2020,13,Chain,2
10/07/2020,13,Chain,1
11/07/2020,13,Chain,0
12/07/2020,13,Chain,4
13/07/2020,13,Chain,0
14/07/2020,13,Chain,0
15/07/2020,13,Chain,0
16/07/2020,13,Chain,0
17/07/2020,13,Chain,2
18/07/2020,13,Chain,1
19/07/2020,13,Chain,1
20/07/2020,13,Chain,0
21/07/2020,13,Chain,0
22/07/2020,13,Chain,4
23/07/2020,13,Chain,0
24/07/2020,13,Chain,0
25/07/2020,13,Chain,0
26/07/2020,13,Chain,0
27/07/2020,13,Chain,0
28/07/2020,13,Chain,0
29/07/2020,13,Chain,1
30/07/2020,13,Chain,0
31/07/2020,13,Chain,4
01/08/2020,13,Chain,0
02/08/2020,13,Chain,4
03/08/2020,13,Chain,4
04/08/2020,13,Chain,0
05/08/2020,13,Chain,0
06/08/2020,13,Chain,0
07/08/2020,13,Chain,2
08/08/2020,13,Chain,0
09/08/2020,13,Chain,1
10/08/2020,13,Chain,0
11/08/2020,13,Chain,0
12/08/2020,13,Chain,0
13/08/2020,13,Chain,1
14/08/2020,13,Chain,0
15/08/2020,13,Chain,0
16/08/2020,13,Chain,2
17/08/2020,13,Chain,2
18/08/2020,13,Chain,0
19/08/2020,13,Chain,1
20/08/2020,13,Chain,4
21/08/2020,13,Chain,2
22/08/2020,13,Chain,1
23/08/2020,13,Chain,2
24/08/2020,13,Chain,2
25/08/2020,13,Chain,5
26/08/2020,13,Chain,4
27/08/2020,13,Chain,0
28/08/2020,13,Chain,0
29/08/2020,13,Chain,0
30/08/2020,13,Chain,0
31/08/2020,13,Chain,0
01/09/2020,13,Chain,0
02/09/2020,13,Chain,1
03/09/2020,13,Chain,1
04/09/2020,13,Chain,1
05/09/2020,13,Chain,0
06/09/2020,13,Chain,0
07/09/2020,13,Chain,0
08/09/2020,13,Chain,1
09/09/2020,13,Chain,0
10/09/2020,13,Chain,4
11/09/2020,13,Chain,6
12/09/2020,13,Chain,9
13/09/2020,13,Chain,12
14/09/2020,13,Chain,10
15/09/2020,13,Chain,8
16/09/2020,13,Chain,8
17/09/2020,13,Chain,9
18/09/2020,13,Chain,7
19/09/2020,13,Chain,0
20/09/2020,13,Chain,3
21/09/2020,13,Chain,6
22/09/2020,13,Chain,4
23/09/2020,13,Chain,3
24/09/2020,13,Chain,3
25/09/2020,13,Chain,3
26/09/2020,13,Chain,2
27/09/2020,13,Chain,0
28/09/2020,13,Chain,0
29/09/2020,13,Chain,0
30/09/2020,13,Chain,0
01/10/2020,13,Chain,0
02/10/2020,13,Chain,0
03/10/2020,13,Chain,0
04/10/2020,13,Chain,0
05/10/2020,13,Chain,0
06/10/2020,13,Chain,0
01/01/2020,16,Hub,14
02/01/2020,16,Hub,8
03/01/2020,16,Hub,3
04/01/2020,16,Hub,0
05/01/2020,16,Hub,2
06/01/2020,16,Hub,3
07/01/2020,16,Hub,4
08/01/2020,16,Hub,7
09/01/2020,16,Hub,8
10/01/2020,16,Hub,7
11/01/2020,16,Hub,11
12/01/2020,16,Hub,11
13/01/2020,16,Hub,15
14/01/2020,16,Hub,17
15/01/2020,16,Hub,16
16/01/2020,16,Hub,14
17/01/2020,16,Hub,13
18/01/2020,16,Hub,8
19/01/2020,16,Hub,6
20/01/2020,16,Hub,0
21/01/2020,16,Hub,0
22/01/2020,16,Hub,0
23/01/2020,16,Hub,1
24/01/2020,16,Hub,2
25/01/2020,16,Hub,0
26/01/2020,16,Hub,4
27/01/2020,16,Hub,0
28/01/2020,16,Hub,0
29/01/2020,16,Hub,3
30/01/2020,16,Hub,0
31/01/2020,16,Hub,0
01/02/2020,16,Hub,0
02/02/2020,16,Hub,0
03/02/2020,16,Hub,0
04/02/2020,16,Hub,1
05/02/2020,16,Hub,0
06/02/2020,16,Hub,1
07/02/2020,16,Hub,0
08/02/2020,16,Hub,4
09/02/2020,16,Hub,2
10/02/2020,16,Hub,5
11/02/2020,16,Hub,6
12/02/2020,16,Hub,5
13/02/2020,16,Hub,9
14/02/2020,16,Hub,7
15/02/2020,16,Hub,8
16/02/2020,16,Hub,6
17/02/2020,16,Hub,4
18/02/2020,16,Hub,0
19/02/2020,16,Hub,3
20/02/2020,16,Hub,0
21/02/2020,16,Hub,0
22/02/2020,16,Hub,0
23/02/2020,16,Hub,0
24/02/2020,16,Hub,0
25/02/2020,16,Hub,0
26/02/2020,16,Hub,1
27/02/2020,16,Hub,1
28/02/2020,16,Hub,0
29/02/2020,16,Hub,0
01/03/2020,16,Hub,0
02/03/2020,16,Hub,0
03/03/2020,16,Hub,0
04/03/2020,16,Hub,0
05/03/2020,16,Hub,0
06/03/2020,16,Hub,0
07/03/2020,16,Hub,0
08/03/2020,16,Hub,0
09/03/2020,16,Hub,1
10/03/2020,16,Hub,2
11/03/2020,16,Hub,5
12/03/2020,16,Hub,9
13/03/2020,16,Hub,3
14/03/2020,16,Hub,0
15/03/2020,16,Hub,0
16/03/2020,16,Hub,0
17/03/2020,16,Hub,0
18/03/2020,16,Hub,0
19/03/2020,16,Hub,0
20/03/2020,16,Hub,0
21/03/2020,16,Hub,0
22/03/2020,16,Hub,1
23/03/2020,16,Hub,2
24/03/2020,16,Hub,3
25/03/2020,16,Hub,0
26/03/2020,16,Hub,0
27/03/2020,16,Hub,1
28/03/2020,16,Hub,0
29/03/2020,16,Hub,0
30/03/2020,16,Hub,0
31/03/2020,16,Hub,0
01/04/2020,16,Hub,0
02/04/2020,16,Hub,0
03/04/2020,16,Hub,0
04/04/2020,16,Hub,0
05/04/2020,16,Hub,0
06/04/2020,16,Hub,1
07/04/2020,16,Hub,2
08/04/2020,16,Hub,2
09/04/2020,16,Hub,6
10/04/2020,16,Hub,7
11/04/2020,16,Hub,5
12/04/2020,16,Hub,0
13/04/2020,16,Hub,0
14/04/2020,16,Hub,0
15/04/2020,16,Hub,0
16/04/2020,16,Hub,0
17/04/2020,16,Hub,0
18/04/2020,16,Hub,0
19/04/2020,16,Hub,0
20/04/2020,16,Hub,4
21/04/2020,16,Hub,5
22/04/2020,16,Hub,3
23/04/2020,16,Hub,6
24/04/2020,16,Hub,4
25/04/2020,16,Hub,4
26/04/2020,16,Hub,7
27/04/2020,16,Hub,0
28/04/2020,16,Hub,3
29/04/2020,16,Hub,4
30/04/2020,16,Hub,0
01/05/2020,16,Hub,3
02/05/2020,16,Hub,1
03/05/2020,16,Hub,0
04/05/2020,16,Hub,0
05/05/2020,16,Hub,0
06/05/2020,16,Hub,0
07/05/2020,16,Hub,3
08/05/2020,16,Hub,1
09/05/2020,16,Hub,0
10/05/2020,16,Hub,0
11/05/2020,16,Hub,3
12/05/2020,16,Hub,3
13/05/2020,16,Hub,1
14/05/2020,16,Hub,0
15/05/2020,16,Hub,1
16/05/2020,16,Hub,1
17/05/2020,16,Hub,5
18/05/2020,16,Hub,4
19/05/2020,16,Hub,5
20/05/2020,16,Hub,6
21/05/2020,16,Hub,9
22/05/2020,16,Hub,3
23/05/2020,16,Hub,1
24/05/2020,16,Hub,0
25/05/2020,16,Hub,0
26/05/2020,16,Hub,1
27/05/2020,16,Hub,3
28/05/2020,16,Hub,0
29/05/2020,16,Hub,0
30/05/2020,16,Hub,4
31/05/2020,16,Hub,8
01/06/2020,16,Hub,6
02/06/2020,16,Hub,5
03/06/2020,16,Hub,6
04/06/2020,16,Hub,9
05/06/2020,16,Hub,9
06/06/2020,16,Hub,9
07/06/2020,16,Hub,9
08/06/2020,16,Hub,8
09/06/2020,16,Hub,8
10/06/2020,16,Hub,0
11/06/2020,16,Hub,0
12/06/2020,16,Hub,3
13/06/2020,16,Hub,1
14/06/2020,16,Hub,0
15/06/2020,16,Hub,4
16/06/2020,16,Hub,5
17/06/2020,16,Hub,0
18/06/2020,16,Hub,1
19/06/2020,16,Hub,0
20/06/2020,16,Hub,3
21/06/2020,16,Hub,1
22/06/2020,16,Hub,0
23/06/2020,16,Hub,0
24/06/2020,16,Hub,0
25/06/2020,16,Hub,0
26/06/2020,16,Hub,4
27/06/2020,16,Hub,5
28/06/2020,16,Hub,0
29/06/2020,16,Hub,4
30/06/2020,16,Hub,8
01/07/2020,16,Hub,10
02/07/2020,16,Hub,6
03/07/2020,16,Hub,2
04/07/2020,16,Hub,5
05/07/2020,16,Hub,6
06/07/2020,16,Hub,5
07/07/2020,16,Hub,6
08/07/2020,16,Hub,4
09/07/2020,16,Hub,4
10/07/2020,16,Hub,4
11/07/2020,16,Hub,2
12/07/2020,16,Hub,5
13/07/2020,16,Hub,3
14/07/2020,16,Hub,4
15/07/2020,16,Hub,5
16/07/2020,16,Hub,8
17/07/2020,16,Hub,6
18/07/2020,16,Hub,7
19/07/2020,16,Hub,6
20/07/2020,16,Hub,0
21/07/2020,16,Hub,0
22/07/2020,16,Hub,0
23/07/2020,16,Hub,3
24/07/2020,16,Hub,0
25/07/2020,16,Hub,0
26/07/2020,16,Hub,1
27/07/2020,16,Hub,0
28/07/2020,16,Hub,0
29/07/2020,16,Hub,3
30/07/2020,16,Hub,1
31/07/2020,16,Hub,0
01/08/2020,16,Hub,0
02/08/2020,16,Hub,4
03/08/2020,16,Hub,7
04/08/2020,16,Hub,2
05/08/2020,16,Hub,6
06/08/2020,16,Hub,6
07/08/2020,16,Hub,4
08/08/2020,16,Hub,7
09/08/2020,16,Hub,6
10/08/2020,16,Hub,2
11/08/2020,16,Hub,0
12/08/2020,16,Hub,0
13/08/2020,16,Hub,0
14/08/2020,16,Hub,4
15/08/2020,16,Hub,7
16/08/2020,16,Hub,7
17/08/2020,16,Hub,3
18/08/2020,16,Hub,0
19/08/2020,16,Hub,0
20/08/2020,16,Hub,0
21/08/2020,16,Hub,0
22/08/2020,16,Hub,1
23/08/2020,16,Hub,0
24/08/2020,16,Hub,0
25/08/2020,16,Hub,0
26/08/2020,16,Hub,0
27/08/2020,16,Hub,0
28/08/2020,16,Hub,1
29/08/2020,16,Hub,0
30/08/2020,16,Hub,0
31/08/2020,16,Hub,0
01/09/2020,16,Hub,0
02/09/2020,16,Hub,3
03/09/2020,16,Hub,0
04/09/2020,16,Hub,1
05/09/2020,16,Hub,0
06/09/2020,16,Hub,0
07/09/2020,16,Hub,0
08/09/2020,16,Hub,0
09/09/2020,16,Hub,4
10/09/2020,16,Hub,2
11/09/2020,16,Hub,3
12/09/2020,16,Hub,3
13/09/2020,16,Hub,4
14/09/2020,16,Hub,2
15/09/2020,16,Hub,0
16/09/2020,16,Hub,1
17/09/2020,16,Hub,0
18/09/2020,16,Hub,3
19/09/2020,16,Hub,5
20/09/2020,16,Hub,3
21/09/2020,16,Hub,0
22/09/2020,16,Hub,3
23/09/2020,16,Hub,6
24/09/2020,16,Hub,4
25/09/2020,16,Hub,2
26/09/2020,16,Hub,1
27/09/2020,16,Hub,0
28/09/2020,16,Hub,1
29/09/2020,16,Hub,0
30/09/2020,16,Hub,0
01/10/2020,16,Hub,1
02/10/2020,16,Hub,2
03/10/2020,16,Hub,2
04/10/2020,16,Hub,1
05/10/2020,16,Hub,1
06/10/2020,16,Hub,1
01/01/2020,25,Frame,10
02/01/2020,25,Frame,5
03/01/2020,25,Frame,0
04/01/2020,25,Frame,0
05/01/2020,25,Frame,0
06/01/2020,25,Frame,0
07/01/2020,25,Frame,0
08/01/2020,25,Frame,0
09/01/2020,25,Frame,0
10/01/2020,25,Frame,0
11/01/2020,25,Frame,0
12/01/2020,25,Frame,1
13/01/2020,25,Frame,2
14/01/2020,25,Frame,1
15/01/2020,25,Frame,0
16/01/2020,25,Frame,0
17/01/2020,25,Frame,0
18/01/2020,25,Frame,0
19/01/2020,25,Frame,0
20/01/2020,25,Frame,0
21/01/2020,25,Frame,0
22/01/2020,25,Frame,0
23/01/2020,25,Frame,3
24/01/2020,25,Frame,1
25/01/2020,25,Frame,0
26/01/2020,25,Frame,2
27/01/2020,25,Frame,0
28/01/2020,25,Frame,0
29/01/2020,25,Frame,1
30/01/2020,25,Frame,2
31/01/2020,25,Frame,1
01/02/2020,25,Frame,0
02/02/2020,25,Frame,0
03/02/2020,25,Frame,2
04/02/2020,25,Frame,2
05/02/2020,25,Frame,1
06/02/2020,25,Frame,2
07/02/2020,25,Frame,0
08/02/2020,25,Frame,0
09/02/2020,25,Frame,0
10/02/2020,25,Frame,1
11/02/2020,25,Frame,4
12/02/2020,25,Frame,0
13/02/2020,25,Frame,0
14/02/2020,25,Frame,2
15/02/2020,25,Frame,2
16/02/2020,25,Frame,0
17/02/2020,25,Frame,0
18/02/2020,25,Frame,0
19/02/2020,25,Frame,2
20/02/2020,25,Frame,0
21/02/2020,25,Frame,0
22/02/2020,25,Frame,0
23/02/2020,25,Frame,0
24/02/2020,25,Frame,0
25/02/2020,25,Frame,0
26/02/2020,25,Frame,0
27/02/2020,25,Frame,0
28/02/2020,25,Frame,0
29/02/2020,25,Frame,0
01/03/2020,25,Frame,0
02/03/2020,25,Frame,4
03/03/2020,25,Frame,6
04/03/2020,25,Frame,8
05/03/2020,25,Frame,12
06/03/2020,25,Frame,15
07/03/2020,25,Frame,14
08/03/2020,25,Frame,9
09/03/2020,25,Frame,11
10/03/2020,25,Frame,7
11/03/2020,25,Frame,1
12/03/2020,25,Frame,0
13/03/2020,25,Frame,1
14/03/2020,25,Frame,2
15/03/2020,25,Frame,2
16/03/2020,25,Frame,2
17/03/2020,25,Frame,0
18/03/2020,25,Frame,4
19/03/2020,25,Frame,4
20/03/2020,25,Frame,4
21/03/2020,25,Frame,2
22/03/2020,25,Frame,0
23/03/2020,25,Frame,0
24/03/2020,25,Frame,0
25/03/2020,25,Frame,1
26/03/2020,25,Frame,0
27/03/2020,25,Frame,0
28/03/2020,25,Frame,0
29/03/2020,25,Frame,0
30/03/2020,25,Frame,0
31/03/2020,25,Frame,0
01/04/2020,25,Frame,0
02/04/2020,25,Frame,0
03/04/2020,25,Frame,0
04/04/2020,25,Frame,0
05/04/2020,25,Frame,1
06/04/2020,25,Frame,0
07/04/2020,25,Frame,3
08/04/2020,25,Frame,4
09/04/2020,25,Frame,2
10/04/2020,25,Frame,6
11/04/2020,25,Frame,7
12/04/2020,25,Frame,5
13/04/2020,25,Frame,0
14/04/2020,25,Frame,0
15/04/2020,25,Frame,0
16/04/2020,25,Frame,0
17/04/2020,25,Frame,3
18/04/2020,25,Frame,7
19/04/2020,25,Frame,10
20/04/2020,25,Frame,4
21/04/2020,25,Frame,6
22/04/2020,25,Frame,6
23/04/2020,25,Frame,5
24/04/2020,25,Frame,3
25/04/2020,25,Frame,3
26/04/2020,25,Frame,1
27/04/2020,25,Frame,1
28/04/2020,25,Frame,2
29/04/2020,25,Frame,3
30/04/2020,25,Frame,4
01/05/2020,25,Frame,6
02/05/2020,25,Frame,0
03/05/2020,25,Frame,0
04/05/2020,25,Frame,2
05/05/2020,25,Frame,6
06/05/2020,25,Frame,0
07/05/2020,25,Frame,0
08/05/2020,25,Frame,0
09/05/2020,25,Frame,0
10/05/2020,25,Frame,0
11/05/2020,25,Frame,1
12/05/2020,25,Frame,0
13/05/2020,25,Frame,0
14/05/2020,25,Frame,0
15/05/2020,25,Frame,0
16/05/2020,25,Frame,0
17/05/2020,25,Frame,1
18/05/2020,25,Frame,0
19/05/2020,25,Frame,0
20/05/2020,25,Frame,3
21/05/2020,25,Frame,1
22/05/2020,25,Frame,0
23/05/2020,25,Frame,0
24/05/2020,25,Frame,0
25/05/2020,25,Frame,0
26/05/2020,25,Frame,0
27/05/2020,25,Frame,1
28/05/2020,25,Frame,2
29/05/2020,25,Frame,3
30/05/2020,25,Frame,7
31/05/2020,25,Frame,6
01/06/2020,25,Frame,7
02/06/2020,25,Frame,8
03/06/2020,25,Frame,7
04/06/2020,25,Frame,5
05/06/2020,25,Frame,6
06/06/2020,25,Frame,4
07/06/2020,25,Frame,0
08/06/2020,25,Frame,0
09/06/2020,25,Frame,0
10/06/2020,25,Frame,0
11/06/2020,25,Frame,0
12/06/2020,25,Frame,0
13/06/2020,25,Frame,0
14/06/2020,25,Frame,0
15/06/2020,25,Frame,0
16/06/2020,25,Frame,0
17/06/2020,25,Frame,0
18/06/2020,25,Frame,0
19/06/2020,25,Frame,0
20/06/2020,25,Frame,0
21/06/2020,25,Frame,2
22/06/2020,25,Frame,0
23/06/2020,25,Frame,2
24/06/2020,25,Frame,3
25/06/2020,25,Frame,5
26/06/2020,25,Frame,6
27/06/2020,25,Frame,10
28/06/2020,25,Frame,2
29/06/2020,25,Frame,6
30/06/2020,25,Frame,4
01/07/2020,25,Frame,5
02/07/2020,25,Frame,6
03/07/2020,25,Frame,0
04/07/2020,25,Frame,0
05/07/2020,25,Frame,3
06/07/2020,25,Frame,3
07/07/2020,25,Frame,0
08/07/2020,25,Frame,0
09/07/2020,25,Frame,0
10/07/2020,25,Frame,0
11/07/2020,25,Frame,0
12/07/2020,25,Frame,0
13/07/2020,25,Frame,0
14/07/2020,25,Frame,1
15/07/2020,25,Frame,0
16/07/2020,25,Frame,4
17/07/2020,25,Frame,2
18/07/2020,25,Frame,0
19/07/2020,25,Frame,0
20/07/2020,25,Frame,1
21/07/2020,25,Frame,0
22/07/2020,25,Frame,0
23/07/2020,25,Frame,0
24/07/2020,25,Frame,3
25/07/2020,25,Frame,4
26/07/2020,25,Frame,5
27/07/2020,25,Frame,4
28/07/2020,25,Frame,7
29/07/2020,25,Frame,8
30/07/2020,25,Frame,0
31/07/2020,25,Frame,0
01/08/2020,25,Frame,0
02/08/2020,25,Frame,0
03/08/2020,25,Frame,0
04/08/2020,25,Frame,0
05/08/2020,25,Frame,0
06/08/2020,25,Frame,0
07/08/2020,25,Frame,4
08/08/2020,25,Frame,7
09/08/2020,25,Frame,7
10/08/2020,25,Frame,10
11/08/2020,25,Frame,4
12/08/2020,25,Frame,0
13/08/2020,25,Frame,0
14/08/2020,25,Frame,0
15/08/2020,25,Frame,4
16/08/2020,25,Frame,8
17/08/2020,25,Frame,6
18/08/2020,25,Frame,7
19/08/2020,25,Frame,1
20/08/2020,25,Frame,0
21/08/2020,25,Frame,0
22/08/2020,25,Frame,3
23/08/2020,25,Frame,3
24/08/2020,25,Frame,1
25/08/2020,25,Frame,0
26/08/2020,25,Frame,0
27/08/2020,25,Frame,0
28/08/2020,25,Frame,0
29/08/2020,25,Frame,0
30/08/2020,25,Frame,0
31/08/2020,25,Frame,0
01/09/2020,25,Frame,0
02/09/2020,25,Frame,0
03/09/2020,25,Frame,0
04/09/2020,25,Frame,0
05/09/2020,25,Frame,3
06/09/2020,25,Frame,3
07/09/2020,25,Frame,3
08/09/2020,25,Frame,3
09/09/2020,25,Frame,5
10/09/2020,25,Frame,0
11/09/2020,25,Frame,4
12/09/2020,25,Frame,4
13/09/2020,25,Frame,2
14/09/2020,25,Frame,0
15/09/2020,25,Frame,2
16/09/2020,25,Frame,1
17/09/2020,25,Frame,0
18/09/2020,25,Frame,0
19/09/2020,25,Frame,3
20/09/2020,25,Frame,4
21/09/2020,25,Frame,0
22/09/2020,25,Frame,0
23/09/2020,25,Frame,1
24/09/2020,25,Frame,0
25/09/2020,25,Frame,0
26/09/2020,25,Frame,0
27/09/2020,25,Frame,3
28/09/2020,25,Frame,2
29/09/2020,25,Frame,2
30/09/2020,25,Frame,3
01/10/2020,25,Frame,1
02/10/2020,25,Frame,4
03/10/2020,25,Frame,6
04/10/2020,25,Frame,6
05/10/2020,25,Frame,2
06/10/2020,25,Frame,2
01/01/2020,31,Chainguard,51
02/01/2020,31,Chainguard,50
03/01/2020,31,Chainguard,51
04/01/2020,31,Chainguard,54
05/01/2020,31,Chainguard,50
06/01/2020,31,Chainguard,48
07/01/2020,31,Chainguard,44
08/01/2020,31,Chainguard,36
09/01/2020,31,Chainguard,35
10/01/2020,31,Chainguard,27
11/01/2020,31,Chainguard,27
12/01/2020,31,Chainguard,25
13/01/2020,31,Chainguard,23
14/01/2020,31,Chainguard,18
15/01/2020,31,Chainguard,14
16/01/2020,31,Chainguard,13
17/01/2020,31,Chainguard,13
18/01/2020,31,Chainguard,11
19/01/2020,31,Chainguard,10
20/01/2020,31,Chainguard,11
21/01/2020,31,Chainguard,10
22/01/2020,31,Chainguard,4
23/01/2020,31,Chainguard,3
24/01/2020,31,Chainguard,1
25/01/2020,31,Chainguard,1
26/01/2020,31,Chainguard,4
27/01/2020,31,Chainguard,7
28/01/2020,31,Chainguard,0
29/01/2020,31,Chainguard,0
30/01/2020,31,Chainguard,4
31/01/2020,31,Chainguard,0
01/02/2020,31,Chainguard,0
02/02/2020,31,Chainguard,0
03/02/2020,31,Chainguard,0
04/02/2020,31,Chainguard,1
05/02/2020,31,Chainguard,0
06/02/2020,31,Chainguard,0
07/02/2020,31,Chainguard,0
08/02/2020,31,Chainguard,4
09/02/2020,31,Chainguard,2
10/02/2020,31,Chainguard,4
11/02/2020,31,Chainguard,5
12/02/2020,31,Chainguard,1
13/02/2020,31,Chainguard,1
14/02/2020,31,Chainguard,0
15/02/2020,31,Chainguard,1
16/02/2020,31,Chainguard,0
17/02/2020,31,Chainguard,1
18/02/2020,31,Chainguard,5
19/02/2020,31,Chainguard,1
20/02/2020,31,Chainguard,1
21/02/2020,31,Chainguard,1
22/02/2020,31,Chainguard,0
23/02/2020,31,Chainguard,0
24/02/2020,31,Chainguard,3
25/02/2020,31,Chainguard,1
26/02/2020,31,Chainguard,0
27/02/2020,31,Chainguard,0
28/02/2020,31,Chainguard,0
29/02/2020,31,Chainguard,0
01/03/2020,31,Chainguard,0
02/03/2020,31,Chainguard,0
03/03/2020,31,Chainguard,0
04/03/2020,31,Chainguard,0
05/03/2020,31,Chainguard,1
06/03/2020,31,Chainguard,5
07/03/2020,31,Chainguard,3
08/03/2020,31,Chainguard,0
09/03/2020,31,Chainguard,0
10/03/2020,31,Chainguard,0
11/03/2020,31,Chainguard,3
12/03/2020,31,Chainguard,6
13/03/2020,31,Chainguard,6
14/03/2020,31,Chainguard,4
15/03/2020,31,Chainguard,3
16/03/2020,31,Chainguard,0
17/03/2020,31,Chainguard,0
18/03/2020,31,Chainguard,4
19/03/2020,31,Chainguard,0
20/03/2020,31,Chainguard,0
21/03/2020,31,Chainguard,1
22/03/2020,31,Chainguard,0
23/03/2020,31,Chainguard,0
24/03/2020,31,Chainguard,0
25/03/2020,31,Chainguard,0
26/03/2020,31,Chainguard,1
27/03/2020,31,Chainguard,0
28/03/2020,31,Chainguard,4
29/03/2020,31,Chainguard,0
30/03/2020,31,Chainguard,0
31/03/2020,31,Chainguard,3
01/04/2020,31,Chainguard,1
02/04/2020,31,Chainguard,1
03/04/2020,31,Chainguard,0
04/04/2020,31,Chainguard,0
